unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
186,-0.7341242799480434,-1.6263215175345949,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6676248411169192,1.6035462836128211,1.629856542920704,1.8224945713963445,1.8421269097350519,1.8596759450985763,1.0962574705575472,1.6067029600831149,1.6067208739974135,1.3212292073136445,1.8570614138819002,0.41721098705581505,0.9814562402316347,-1.2671406779591488,1.4139207746340532,1.537516490748037,1.095583196774204,0.41744267716392164,1.8264418259792832,1.8423737098608386,135
186,-0.7198195095343615,0.06848296878083493,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1532706517907085,-1.5742603595065616,-1.3627137575147363,-0.27201153839174613,-0.47550344814295425,-0.7378063991418795,-2.1611044970600104,-1.5110979951369177,-1.2163078436317885,-2.018710937223262,-0.7333380315274561,-2.3945757564039427,-2.163712984631108,2.046456055276555,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.655954041206588,-0.6581390256688532,134
186,-0.7055147391206796,-0.9481082108065326,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6722513340160146,0.7131636878017972,0.8052606759629398,0.6880857140474447,0.7155266086855367,0.766878700867687,0.6194173459038749,0.8016353070627669,1.2930510164830575,0.665003710889341,0.7682670085864561,0.41705462466218474,0.8815476655536543,-0.9030737441475132,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.8041000178198775,0.7999093779328331,133
186,-0.6912099687069977,-0.9484200610690199,-1.0317268588372888,0.41744267716392197,0.6116839014328972,0.6658139952473746,0.7461163416658531,0.8273383215915564,0.6880857140474447,0.7155266086855367,0.7703031093793155,0.6191415962293609,0.784442811567272,1.2930510164830575,0.7114347601646451,0.7689207646507471,0.41705462466218474,0.9083870104671422,-0.9499510345979476,1.4139207746340532,0.6365982875059067,0.620293356501589,0.41744267716392164,0.7970074581993464,0.7806407597126831,132
186,-0.6769051982933159,0.7462759555898929,0.8651543097789139,0.41744267716392197,-0.8891013843820506,-0.6533040074263636,-0.5276123134232962,-0.683427413686758,-0.7064071252302272,-0.6632701649845401,-0.6001451769744135,-0.04072737488310643,-0.5017167518001074,-0.5889681286030765,-0.3379069534572378,-0.6025141791065411,0.41814916141759695,0.10699018305014389,-0.023223061847047338,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.6052929010599375,-0.5861476852021582,131
186,-0.662600427879634,0.7465945852059125,0.8683781051028708,0.41744267716392197,-0.8891013843820506,-0.6629600155793235,-0.5489512812550342,-0.7055890047360156,-0.7064071252302272,-0.6632701649845401,-0.6006930823362742,-0.0408652497203634,-0.49623422290726327,-0.5889681286030765,-0.3688609863074413,-0.5982284449072995,0.4179146178271533,0.12910012797887957,-0.02108620530229842,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.5982003414394064,-0.5864854348642118,130
186,-0.6482956574659521,-0.2702745478762811,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7564731829057161,0.6236533271624726,0.3412103906588049,0.36436416207227085,0.37681017830463676,0.356223632153196,0.6542996797299202,0.6217547259426701,-0.11846334233154254,0.3802266086674726,0.35966946840453107,0.417680074236706,-0.012545401564574628,-0.1310007638228331,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3663877669528177,0.37118684440527266,129
186,-0.6339908870522702,-0.9483793849478259,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6625953258630547,0.7025886240975739,0.8115565825110241,0.6880857140474447,0.7155266086855367,0.7732481006993156,0.619348408485248,0.7845024042726304,1.2930510164830575,0.6619083076043213,0.7644171117634084,0.4171328058590017,0.9446851553501454,-0.9415371619529961,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8172719142580065,0.7970047308391729,128
186,-0.6196861166385883,1.2207561299643028,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8059225807328632,-0.6429938120533144,-0.6881283572426623,-1.1408027120687085,-1.082984002630438,-0.9878567086609933,-0.1164206605372531,-0.550374195724095,-0.5889681286030765,-0.3162391304620956,-0.9824190920223576,0.4180709802207836,0.38342361215916687,-0.017613813417082017,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.037939037912332,-1.0578488632260212,127
186,-0.6053813462249065,1.2207900267319642,0.8657990688437056,0.41744267716392197,-1.0573287680987475,-0.8182608133727568,-0.6839721839071825,-0.7319478668173276,-1.1408027120687085,-1.082984002630438,-0.9818982378507596,-0.11614491086273915,-0.5702781593133327,-0.5889681286030765,-0.3626701797373997,-0.9877944196620843,0.4182273426144139,0.32797139733789005,0.019514069047935786,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0257803642771361,-1.0145493565507675,126
186,-0.5910765758112246,-0.9483115914125027,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6494524258770819,0.7653780648414061,0.8031620404469116,0.6880857140474447,0.7155266086855367,0.7716043846137343,0.6195552207411319,0.8001752857815211,1.2930510164830575,0.6495266944642404,0.7639086348245154,0.41721098705581505,0.8627483006142451,-0.9117547238605553,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.8020735722140114,0.789472913375381,125
186,-0.5767718053975427,-1.6263350762416595,-1.839932346553268,0.41744267716392197,1.7339575738852742,1.6729892900907837,1.5395293801176069,1.633718032270196,1.8224945713963445,1.8421269097350519,1.8607032676520647,1.0960506583016631,1.5933243977304699,1.6067208739974135,1.3212292073136445,1.860983950267647,0.4163509938908465,1.0254396600898739,-1.2577919305758716,1.4139207746340532,1.5014797626183518,1.095583196774204,0.41744267716392164,1.8325211627968814,1.837239914997626,124
186,-0.5624670349838609,0.06854398296262601,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1704368885070837,-1.5515995087117946,-1.4297861486069947,-0.27201153839174613,-0.47550344814295425,-0.7286974725009477,-2.1611734344786386,-1.5065689495297845,-1.2163078436317885,-1.9598982748078773,-0.7313767633345828,-2.3948102999943885,-2.195045259530116,2.135936923087926,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6812846112799131,-0.6386170952021634,123
186,-0.548162264570179,-0.9486912352103132,-1.0368849313556199,0.41744267716392197,0.6116839014328972,0.6695691095290808,0.7494210490734244,0.7829311940724001,0.6880857140474447,0.7155266086855367,0.7700976448686175,0.6192794710666178,0.7934115137235007,1.2930510164830575,0.6804807273144416,0.7694292415896401,0.416820081071741,0.8693694605928983,-0.9201685965055045,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7980206810022795,0.791229211618059,122
186,-0.5338574941564971,0.06863889391207868,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1559528762776423,-1.4684153022526742,-1.2776770464052767,-0.27201153839174613,-0.47550344814295425,-0.7389706980358333,-2.1610355596413817,-1.5047513720163972,-1.2163078436317885,-2.021806340508282,-0.7332653919647572,-2.395123024781651,-2.1943358495324086,2.0925320245227077,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6569672640095209,-0.6519750943363778,121
186,-0.5195527237428152,0.06867957003327259,0.16075503149434536,-2.395538488766731,-0.39275482431702047,-1.1650724395332162,-1.4866384031001305,-1.3679183735944853,-0.27201153839174613,-0.47366259797784066,-0.7327382745446694,-2.161449184153153,-1.5272178219359847,-1.2163078436317885,-1.922753435387632,-0.740747266922755,-2.3947321187975734,-2.1380559897138025,2.106555145597625,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.655954041206588,-0.6464697748449063,120
186,-0.5052479533291333,1.220823923499626,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8209430378596876,-0.7227788908932208,-0.7416015901910576,-1.1408027120687085,-1.082984002630438,-0.9856650872135508,-0.11635172311862617,-0.5779954146570642,-0.5889681286030765,-0.32552534031715685,-0.985252034967619,0.4188527921889352,0.40222297709857596,0.02084960438840327,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0207142502624709,-1.0329229381664757,119
186,-0.49094318291545147,-1.6263079588275302,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6727210676420907,1.5510486459382777,1.6083665152365767,1.8224945713963445,1.8421269097350519,1.8574158354809012,1.0963264079761772,1.6136455102572047,1.6067208739974135,1.3057521908885439,1.8610565898303462,0.4165073562844768,0.9301422503970241,-1.182467737373464,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8315079399939478,1.8514760632531793,118
186,-0.4766384125017696,-0.27041691430046,0.4173691392813096,0.41744267716392197,0.6927664692603136,0.7358200543563311,0.5665290991173311,0.38150419256654416,0.36436416207227085,0.3786510284697503,0.3572509547066848,0.6543686171485502,0.6365635132238873,-0.11846334233154254,0.4173714480877176,0.3581440375878516,0.41721098705581505,0.05603089821438708,-0.15624238175768296,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.3678262352678408,117
186,-0.46233364208808775,0.06880159839685476,0.15656409757320122,-2.395538488766731,-0.39275482431702047,-1.1664135517766814,-1.5447068332617198,-1.3824409313653998,-0.27201153839174613,-0.47366259797784066,-0.7379433754823447,-2.160897684804125,-1.525072484543132,-1.2163078436317885,-1.9598982748078773,-0.740093510858464,-2.3946539376007583,-2.2275598844253173,2.0778411357775584,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.655954041206588,-0.6498979339147488,116
186,-0.44802887167440586,0.06879481904332221,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.157830433418497,-1.510809977281216,-1.3577609776969108,-0.27201153839174613,-0.47366259797784066,-0.734381990630251,-2.1610355596413817,-1.5146437611056578,-1.2163078436317885,-1.935135048527713,-0.733410671090155,-2.3944193940103125,-2.1324989447317106,2.073166762085919,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6417689219655257,-0.6652655435381815,115
186,-0.43372410126072397,0.06842195459904407,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1460286456759896,-1.538569519504803,-1.335515441227012,-0.27201153839174613,-0.47366259797784066,-0.7313685111400179,-2.160828747385496,-1.4868735604092982,-1.2163078436317885,-1.9784706945179975,-0.740166150421163,-2.3944975752071276,-2.170807084608247,2.0568732309322066,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.650887927191923,-0.6481922981213789,114
186,-0.4194193308470421,1.2213594924286801,0.8693452437000582,0.41744267716392197,-1.0573287680987475,-0.8187972582701429,-0.6631053171336704,-0.6769636162973915,-1.1408027120687085,-1.0848248527955515,-0.9849802055112252,-0.11593809860685526,-0.5462920954071383,-0.5889681286030765,-0.37505179287748064,-0.9821285337715616,0.41830552381122726,0.3777483321774534,0.042752383972083245,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0257803642771361,-1.011678484423313,113
186,-0.40511456043336025,0.7462013827010372,0.8661214483761013,0.41744267716392197,-0.8891013843820506,-0.6345284360178332,-0.5272346325767171,-0.6324725433575961,-0.7064071252302272,-0.6632701649845401,-0.600076688804181,-0.04017587553407854,-0.48231932620640433,-0.5889681286030765,-0.34719316331229905,-0.6017877834795509,0.41869642979530486,0.20311523774032253,-0.02255529417681478,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6083325694687366,-0.6024272189131351,112
186,-0.39080979001967836,1.221339154368083,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8137010317449684,-0.6668821255994635,-0.6939205912668984,-1.1408027120687085,-1.0848248527955515,-0.9933357622795987,-0.11655853537451007,-0.5926254238222065,-0.5889681286030765,-0.33171614688719625,-0.985615232781114,0.4182273426144139,0.27098212752157674,0.026458852818368586,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.018687804656605,-1.0313524022379272,111
186,-0.37650501960599647,-0.9485895449073282,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6612542136195894,0.7855839901334049,0.8787968644445646,0.6880857140474447,0.7155266086855367,0.767152653548617,0.6196930955783888,0.7951099058261742,1.2930510164830575,0.6959577437395444,0.767540612959466,0.4165855374812938,0.8685418155955693,-0.9168297581543347,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7828223389582841,0.7880037023454481,110
186,-0.3622002491923146,1.221190008590372,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8128963643988892,-0.5643417757531474,-0.6975302443544673,-1.1408027120687085,-1.082984002630438,-0.9844323001493648,-0.11607597344411223,-0.5930127764070245,-0.5889681286030765,-0.3564793731673581,-0.9859057910319101,0.41869642979530486,0.3931188821279144,-0.003724245876211673,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.035912592306466,-1.0213043497918368,109
186,-0.3478954787786327,-0.9482302391701146,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6609859911708963,0.7690604530955545,0.8338021189809228,0.6880857140474447,0.7155266086855367,0.7707825265709434,0.6194862833225049,0.799579358727949,1.2930510164830575,0.7392933897298288,0.7729885801618915,0.416820081071741,0.8879323555330751,-0.955560283027913,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.8071396862286766,0.8046716481677866,108
186,-0.33359070836495086,-0.270721985209415,0.4186586574108922,0.41744267716392197,0.6927664692603136,0.7307238278311565,0.5962714657854626,0.34146222692072803,0.36436416207227085,0.37681017830463676,0.35759339555784736,0.655195866172092,0.6386194615587051,-0.11846334233154254,0.4018944316626148,0.353204547324319,0.4178364366303363,0.03427565828450512,-0.16385493319835068,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3815861089968127,0.3914855990946858,107
186,-0.31928593795126897,1.2212239053580334,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8126281419501962,-0.649131125810231,-0.6660507116140457,-1.1408027120687085,-1.0848248527955515,-0.9852541581921554,-0.11635172311862617,-0.5759096699695672,-0.5889681286030765,-0.3502885665973188,-0.9814021381445716,0.4188527921889352,0.37550186718469875,0.032735868918571207,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.027806809883002,-1.0446597389228336,106
186,-0.3049811675375871,-1.6264164284840474,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6729892900907837,1.5622846511240165,1.6970128794336035,1.8224945713963445,1.8421269097350519,1.8609087321627622,1.096533220232061,1.6159696257661242,1.6067208739974135,1.3490878368788282,1.856117099566813,0.41705462466218474,0.9799191852365875,-1.1820670767713244,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8517723960526082,1.8578088694166819,105
186,-0.2906763971239052,-0.9480743140388709,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6711784442212422,0.7143911505531814,0.8453026416087559,0.6880857140474447,0.7155266086855367,0.7673581180593149,0.6194173459038749,0.7807182674824598,1.2930510164830575,0.7145301634496648,0.7659425425800875,0.41736734944944537,0.8446583456725543,-0.9170968652224276,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8030867950169442,0.7934414719045089,104
186,-0.27637162671022336,-0.27036945882573354,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7556685155596369,0.5103490731886415,0.27682425302706193,0.36436416207227085,0.37681017830463676,0.35964804066482453,0.6547822416603212,0.6252111028533809,-0.11846334233154254,0.411180641517676,0.35400358251400815,0.41760189303989265,0.06454381818695192,-0.17413855531995812,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3663877669528177,0.36286131523565507,103
186,-0.2620668562965415,1.2212374640650985,0.867410966505684,0.41744267716392197,-1.0573287680987475,-0.8126281419501962,-0.6411054078204168,-0.6327243796195192,-1.1408027120687085,-1.082984002630438,-0.9850486936814576,-0.1162138482813692,-0.5769227459606365,-0.5889681286030765,-0.30695292060703433,-0.9848161975914249,0.4183837050080442,0.3926459421294392,0.033537190122850266,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.017674581853672,-1.0377020958845322,102
186,-0.24776208588285958,-0.27044403171458925,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7449396176119047,0.5556707747781736,0.3835188826619312,0.36436416207227085,0.3786510284697503,0.36081233955877834,0.654713304241691,0.6298891302239042,-0.11846334233154254,0.3647495922423719,0.35654596720847365,0.4178364366303363,0.10214254806577013,-0.13060010322069357,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.36334809854401856,0.36375635184009675,101
186,-0.23345731546917772,-0.27059995684583305,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7398433910867303,0.6364944759461725,0.37755875779641107,0.36436416207227085,0.3786510284697503,0.359442576154127,0.654713304241691,0.6084357562953833,-0.19688080671013153,0.3740358020974332,0.35640068808307535,0.41775825543352296,0.03545800828069857,-0.16024898777908778,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37753321778508075,0.3836498069350454,100
186,-0.21915254505549583,-0.27049826654284803,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7497676216883832,0.5361257909676862,0.30142026127491184,0.36436416207227085,0.3786510284697503,0.3562921203234285,0.654713304241691,0.6200563338399966,-0.11846334233154254,0.33070015610714876,0.35836195627594886,0.4179146178271533,0.013111593352719888,-0.1769431795349396,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37753321778508075,0.37539182769783835,99
186,-0.20484777464181397,0.7463166317110869,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6594731237463104,-0.5086338508826795,-0.7182647632528253,-0.7064071252302272,-0.6632701649845401,-0.6032956328051118,-0.04017587553407854,-0.4743934963939242,-0.5889681286030765,-0.3564793731673581,-0.600916108727163,0.4186182485984915,0.1815964678096728,-0.06195358672062564,-0.7072532053705887,-0.5886504689033903,-0.04097946474726674,0.41744267716392164,-0.5819887765924783,-0.6184196654113664,98
186,-0.19054300422813208,-0.948053975978274,-1.033661136031663,0.41744267716392197,0.6116839014328972,0.6690326646316945,0.757730027698171,0.8489962401169658,0.6880857140474447,0.7155266086855367,0.7692757868258266,0.619210533647991,0.8294948968171639,1.2930510164830575,0.723816373304726,0.7677585316475627,0.41736734944944537,0.8626300656146236,-0.8790341080190842,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.8030867950169442,0.7875308528185738,97
186,-0.17623823381445022,1.2212984782468892,0.8648319302465184,0.41744267716392197,-1.0573287680987475,-0.8145056990910476,-0.6066420305700444,-0.668569074233279,-1.1408027120687085,-1.082984002630438,-0.9858705517242485,-0.11614491086273915,-0.5695332504963703,-0.5889681286030765,-0.2883805008969118,-0.9884481757263754,0.4186182485984915,0.34003136729902445,0.0212502649905428,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0419919291240642,-1.0335984374905827,96
186,-0.16193346340076833,1.221332375014551,0.8667662074408926,0.41744267716392197,-1.0573287680987475,-0.7970712399259826,-0.6546074980856322,-0.7164179639987204,-1.1408027120687085,-1.082984002630438,-0.9842953238088995,-0.11593809860685526,-0.5609816972776388,-0.5889681286030765,-0.2976667107519731,-0.9851793954049198,0.41869642979530486,0.34204136229254684,0.03180099418024326,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0348993695035331,-1.0320110140789314,95
186,-0.14762869298708647,1.2211222150550485,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8096776950145693,-0.623920929301053,-0.6521997172082594,-1.1408027120687085,-1.082984002630438,-0.9846377646600625,-0.11628278569999612,-0.5588065635321098,-0.5889681286030765,-0.310048323892054,-0.9804578238294844,0.41814916141759695,0.3967841671161055,-0.026161239596077693,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.027806809883002,-1.0246142964799607,94
186,-0.13332392257340459,0.7462623968828278,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6479395584524991,-0.5396981005138379,-0.6529552259940308,-0.7064071252302272,-0.6632701649845401,-0.6046653962097631,-0.04017587553407854,-0.4767772046082019,-0.5889681286030765,-0.3162391304620956,-0.6049112846756083,0.41869642979530486,0.22569812266753345,-0.0468620373733367,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6022532326511385,-0.593915927429388,93
186,-0.11901915215972271,0.7467233929230268,0.8703123822972451,0.41744267716392197,-0.8891013843820506,-0.6573273441567659,-0.539225999455614,-0.6768796708767505,-0.7064071252302272,-0.6632701649845401,-0.6017204048897625,-0.03996906327819465,-0.4718608064162508,-0.5889681286030765,-0.3657655830224194,-0.6007708296017649,0.4188527921889352,0.16799944285350196,-0.041787003079557426,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.5982003414394064,-0.6062775650605446,92
186,-0.10471438174604084,0.06838805783138249,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1446875334325242,-1.4318746803461124,-1.373206935094877,-0.27201153839174613,-0.47366259797784066,-0.7291084015223432,-2.1609666222227535,-1.4959614479762406,-1.2163078436317885,-1.9568028715228554,-0.740311429546561,-2.3944975752071276,-2.125168374755339,2.0799779923223074,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.665073046432985,-0.6681364156656358,91
186,-0.09040961133235896,1.220722233196641,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7968030174772895,-0.6274144771319118,-0.6631126218916071,-1.1408027120687085,-1.082984002630438,-0.9893634484061098,-0.11600703602548218,-0.5888412870320359,-0.5889681286030765,-0.29457130746695337,-0.9867048262215992,0.4188527921889352,0.35871249723881204,-0.0023887105357441917,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.037939037912332,-1.0316057144844673,90
186,-0.07610484091867709,-1.626382531716386,-1.8379980693588938,0.41744267716392197,1.7339575738852742,1.6947153084349442,1.573992757367979,1.6556277870575287,1.8224945713963445,1.8421269097350519,1.8515258528409,1.096464282813434,1.6333408993776886,1.6067208739974135,1.3243246105986664,1.860257554640657,0.4167418998749241,0.9935162101927584,-1.2568570558375436,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8132699295411536,1.825013377231291,89
186,-0.06180007050499521,-1.626382531716386,-1.8370309307617068,0.41744267716392197,1.7339575738852742,1.6885461921149973,1.6268680758891017,1.6268345077776243,1.8224945713963445,1.8421269097350519,1.859059551566483,1.0962574705575472,1.6478815194847987,1.6067208739974135,1.2871797711784212,1.8585868446985796,0.4171328058590017,1.0014379551672266,-1.2357555974581451,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8264418259792832,1.8305018092396594,88
186,-0.04749530009131333,-0.27051860460344496,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7511087339318516,0.6368721567927517,0.38041290209821055,0.36436416207227085,0.3786510284697503,0.36238756747412754,0.6545754294044341,0.6252706955587337,-0.11846334233154254,0.3987990283775951,0.35669124633387156,0.41775825543352296,0.10285195806347758,-0.1586463453705249,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37246710377041564,0.37495275313716897,87
186,-0.033190529677631454,-0.27041691430046,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7470853972014494,0.5696449661016129,0.3747885589152546,0.36436416207227085,0.3786510284697503,0.3574564192173823,0.6549890539162082,0.6366529022819193,-0.11846334233154254,0.43594386779783795,0.36046850359421984,0.41744553064626233,0.11893191801165681,-0.1697312886964114,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.38665222301147784,0.3733991046917231,86
186,-0.018885759263949583,1.2208510409137552,0.8667662074408926,0.41744267716392197,-1.0573287680987475,-0.8040450235920087,-0.7134312899403796,-0.6443927930886363,-1.1408027120687085,-1.0848248527955515,-0.9818297496805269,-0.11593809860685526,-0.5487353963267797,-0.5889681286030765,-0.30695292060703433,-0.9849614767168229,0.41908733577938245,0.36994482220260677,-0.01814802755326806,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0257803642771361,-1.035236523351542,85
186,-0.0045809888502677054,-1.6263282968881272,-1.8418666237476422,0.41744267716392197,1.7339575738852742,1.6810359635515852,1.5357525716518117,1.6480726991998285,1.8224945713963445,1.8421269097350519,1.855840607565552,1.0963264079761772,1.624968124275032,1.6067208739974135,1.4079004992942132,1.8574972512580945,0.4165855374812938,1.0641025049652533,-1.2109146401254371,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8315079399939478,1.8475243922071538,84
186,0.00972378156341417,1.2212781401862924,0.8690228641676625,0.41744267716392197,-1.0573287680987475,-0.8078001378737147,-0.6922811625319312,-0.7182647632528253,-1.1408027120687085,-1.0848248527955515,-0.9849802055112252,-0.11580022376959828,-0.566166262643697,-0.5889681286030765,-0.25742646804671054,-0.9869227449096961,0.4187746109921218,0.3894535971397341,0.042752383972083245,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0338861467006002,-1.039475281610313,83
186,0.024028551977096045,-0.2706813090882208,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7438667278171294,0.5713445299112189,0.32660388746724917,0.36436416207227085,0.3786510284697503,0.36046989870761537,0.6549890539162082,0.6358484007596039,-0.11846334233154254,0.40808523823265636,0.3525507912600281,0.4178364366303363,0.1763941278264453,-0.10976575190938805,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.3755067721792148,0.3769623636263869,82
186,0.03833332239077792,0.06824569140720337,0.15591933850840992,-2.395538488766731,-0.39275482431702047,-1.1500519824063917,-1.5600973277598327,-1.3669110285467927,-0.27201153839174613,-0.47366259797784066,-0.7379433754823447,-2.160690872548239,-1.4979875999583767,-1.2163078436317885,-1.99704311422812,-0.7348634623441354,-2.394184850419867,-2.0999843198365093,2.066756192451672,-0.7072532053705887,-1.561642128404891,-2.1625630995873455,-2.3955384887667313,-0.6691259376447171,-0.6695549642462603,81
186,0.052638092804459795,-1.6263893110699184,-1.838965207956081,0.41744267716392197,1.7339575738852742,1.6775490717185721,1.5308427206462791,1.6557956778988108,1.8224945713963445,1.8421269097350519,1.8593335042474128,1.0961195957202903,1.6436802337571308,1.6067208739974135,1.3459924335938085,1.856988774319201,0.4167418998749241,1.0280408300814823,-1.1740538647285148,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8264418259792832,1.829843197398655,80
186,0.06694286321814168,0.06825247076073568,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.147369757919458,-1.4879602860631593,-1.3527242524584422,-0.27201153839174613,-0.47366259797784066,-0.7307521176079247,-2.1605529977109823,-1.481391031516454,-1.2163078436317885,-1.9475166616677941,-0.7377690448520955,-2.394106669223052,-2.0672332249420755,2.096805737612206,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6691259376447171,-0.6575648512433625,79
186,0.08124763363182355,1.2213052576004217,0.8699900027648494,0.41744267716392197,-1.0573287680987475,-0.8174561460266746,-0.6434659131115382,-0.6843508133138114,-1.1408027120687085,-1.082984002630438,-0.9866239215968069,-0.11573128635096823,-0.5596408614071097,-0.5889681286030765,-0.32242993703213496,-0.9846709184660268,0.4190091545825655,0.4048241470901843,-0.006528870091195518,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.024767141474203,-1.0336997623891986,78
