unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
205,-0.5624670349838609,-0.9483115914125027,-1.0310820997724974,0.41744267716392197,0.6116839014328972,0.6811026748228951,0.8542274839992173,0.900454782969974,0.6880857140474447,0.7173674588506503,0.7683854406128032,0.6201756575087898,0.6859956623175164,1.2930510164830575,0.8197738751403562,0.7641991930753117,0.41799279902396663,0.5578202365970655,-0.9247094166630977,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7716768881260212,0.7578257700409716,-0.7960210827334379,1.1795413609110876,-0.05630398267591874,-0.7128373092490594,1.0495147918556889,-0.04041946677363332,-0.5091948245650174,1.026018674452106,0.14198552890933724,-0.589949713784584,1.0762456174852353,0.3406970148455525,-0.8049256419915796,1.2924220084453406,0.23048158290332332,-0.797934532158144,1.2725044916178132,0.24216941427502583,-0.7678550008128716,1.2415595843893554,0.2943866857722617,-0.336437244904801,0.523088895709967,-0.024348119911137136,-0.6184884549808586,0.9300965000352918,0.08533118980472235,-0.2220221178719148,1.329636866097666,0.997958563652933,-0.41099294631933764,0.73872072074215,0.21801975402481746,-0.7741942678924536,1.236992421375509,0.2917831972287963,-0.00024801745390977544,0.0026569396500083654,-0.00039475210396674055,-0.09765453646624356,0.36233847228138927,0.5503767967521411,0.16026579580757064,-0.7139481775595049,-0.5564324942254767,-0.004159307980269832,1.4941898216317946,1.4899115377847745,-0.614446645898709,0.9648677420451092,0.06864165583523747,-0.335553974620182,0.5212307737952566,-0.024545456520513903,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.7583910869448628,1.2742261790376002,0.2858354942435176,-0.7653571965063234,1.2789066110251486,0.2720271068302152,127
205,-0.548162264570179,-0.9483929436548907,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6797615625794267,0.7338417141520218,0.8934033676361203,0.6880857140474447,0.7173674588506503,0.766673236356989,0.6201067200901598,0.7341167718932902,1.2930510164830575,0.7423887930148485,0.7647076700142047,0.41775825543352296,0.5070974217605517,-0.837899619532664,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7777562249436191,0.7892871510612514,1.1853679678610758,0.001179780295573503,1.06471118116785,1.0621832565662768,0.0049587932409978054,0.9306080269715841,0.984626888538094,-0.01603039089294095,0.8468946006080396,1.0686736862796888,0.0187619005755498,1.0229109498493383,1.300058435010531,0.0013513026213747869,0.9887883405579385,1.2807531599908761,0.0025867493777579605,0.9785137480235199,1.2456186258109296,0.0035621103297657723,0.9724899602693844,0.5221409682759176,0.00023859433578148138,0.46755929813251623,0.9750990450567288,0.012013372975989861,0.9122349617765967,1.335731852617423,0.0010032814498415936,1.330272280395647,0.7209629692530912,-0.07486850726587409,0.7325635650192514,1.2405605600853433,0.0035535917256319057,0.9707979701773888,0.002454391942490363,-0.0003800904280363446,0.0013140339831874633,0.31500581908036496,-0.07562338426734644,0.4695991912914895,-0.6308395115146663,0.03801370803151316,-0.6336337089646981,1.5113929810356574,-0.010141806598595565,1.4899115377847745,0.9691299237079,0.04745083615077979,0.9353604398955386,0.5203331943426858,0.00035183332195648336,0.46619604288423006,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.29159869003088,0.007139219940716665,0.9898109905061769,1.302216540617287,0.007518954385719123,0.9901174863883879,126
205,-0.5338574941564971,0.746282734943425,0.8687004846352668,0.41744267716392197,-0.8891013843820506,-0.6584002339515381,-0.4861618405112042,-0.6693245830190504,-0.7064071252302272,-0.6632701649845401,-0.6030901682944141,-0.04341593420962209,-0.5612498644517457,-0.5889681286030765,-0.34719316331229905,-0.5996812361612797,0.415100094741804,-0.16613266606955251,0.010565982266798205,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.6073193466658035,-0.6006371457042518,0.0006226484815671377,-1.850760565357366,0.1203733772783802,-0.015338063669488087,-1.6587126711708975,0.09756665284184014,-0.017477674187305413,-1.452786918713635,0.07313083891205094,-0.02040336852296398,-1.705255567456358,-0.02594022059082954,0.0009039299700128469,-1.783881110575455,0.30885954235082885,0.0008567759569826113,-1.7677591717388796,0.29951304380588206,0.0032666962375845405,-1.7352934939852276,0.27568239365021724,-0.0002771792373669557,-0.8056192918951524,0.053308675918806094,0.005558568078054026,-1.5038756383511547,0.06416528660617467,0.000514163626562206,-1.5490692339726206,0.0010174134247923846,-0.035868020809871046,-1.2502966102639894,-0.025020088615107943,0.0031390895925042443,-1.7307918108436564,0.272356344051793,-0.0005237735147678025,-0.0022575272035566278,-0.0006152406313409914,-0.04002277598736369,-0.6121733224336078,-0.18515568811711686,-0.035456018732329335,0.8420730409959307,-0.07314723419130863,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,-0.0014492641155055368,-1.5070611432812786,0.14511684266408756,-7.300424512213342e-06,-0.8028727010527585,0.053195771107960386,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.009605347354775551,-1.7214220974946701,0.3109262705868915,0.014898441950684052,-1.7031178393805209,0.2965338020359428,125
205,-0.5195527237428152,0.06865923197267564,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.160780880354124,-1.5523548704049528,-1.3171313941066054,-0.27201153839174613,-0.47366259797784066,-0.7332861799065299,-2.164206680898295,-1.5527830925341362,-1.2163078436317885,-1.938230451812735,-0.7368247305370085,-2.397703004276553,-2.354898979014893,2.154367310786387,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6822978340828462,-0.6702642385365727,0.3529532655955645,0.001179780295573503,0.35290011545531597,-0.36855517958304507,-0.01778190339067267,-0.36118499930479653,-0.7237355409655251,-0.021838839681062913,-0.7752978533532527,-0.530753615726723,-0.07064391898228807,-0.47466662952553074,0.3094776928918908,0.0013513026213747869,0.3088595423508287,0.13551390318424614,0.0025867493777579605,0.1353017410584302,-0.0860492279415886,0.0023528922460974875,-0.09176487878880529,-1.497204230016765,-0.00010243735538661068,-1.4964233736117638,-0.710734108763422,-0.00847560161880234,-0.6907449002829972,-0.4445583993703919,0.0010032814498415936,-0.4420675422321596,-1.1436930932208724,-0.006886658025310951,-1.1832910503855563,-0.09339587426658039,0.001091125984118935,-0.09217981887012391,-1.9842025728958528,-0.0003248716993446455,-1.98418515502375,-1.5973515977513797,0.05673238795582388,-1.596144426179345,1.5337190696541765,0.014848781340981634,1.5097133249063588,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,-0.6910713186216094,0.021967033209270632,-0.6706184835103135,-1.4978098461095308,0.00035183332195648336,-1.4967699547347457,-1.984655407519541,-0.00019203494284620782,-1.984226245402822,-0.05276302687005446,-0.01575563194584477,-0.056115943350462556,-0.06257442932832497,-0.0031766989071508396,-0.048627048479830466,124
205,-0.5052479533291333,0.7465132329635242,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6492806706959644,-0.5302560793493519,-0.6208880753091199,-0.7064071252302272,-0.6632701649845401,-0.6086377100832523,-0.04341593420962209,-0.5566612261392598,-0.5889681286030765,-0.26361727461674994,-0.6076715880581706,0.415100094741804,-0.15336328611071062,0.022852907399105674,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.5911077818188754,-0.6024609938793404,-1.0647067976165563,-1.850760565357366,0.0011564353031387415,-0.9428656786007313,-1.650753427349814,0.0007675868117280519,-0.9826432239828589,-1.5049961940275636,0.003074030175724822,-1.082535170231805,-1.6231566686995913,-0.024097523720120372,-0.9896768121486275,-1.783881110575455,0.001226051519369849,-0.979656286377461,-1.7677591717388796,0.001065517383926072,-0.976631581338386,-1.7357771812186946,0.00010905349978577621,-0.4685262007787594,-0.8057167295212003,-0.00018066372611477225,-0.881769844663909,-1.4841244354753116,-0.006183935479033683,-1.3347035253642987,-1.5490692339726206,0.0010174134247923846,-0.770761880726079,-1.1845077239021538,0.003444037099478308,-0.9729882239163703,-1.737153180675898,-0.00023632592393615432,-0.00239891472859386,-0.0021470897461732296,-0.0008908512905600582,-0.5130269748589302,-0.5908776180566719,-0.007123873571510661,0.6680845578570456,0.8416948381111865,-0.0040526183135939035,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-0.8698622216417105,-1.4815773403397694,0.06864165583523747,-0.46685484713153097,-0.8028727010527585,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.9662672432767891,-1.7071128150655694,0.003385040549538323,-0.964530333392454,-1.7107609985340655,0.0008284422351898208,123
205,-0.49094318291545147,-1.626382531716386,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.693910641088865,1.5846622412838494,1.7363832817142912,1.8224945713963445,1.8421269097350519,1.8526901517348542,1.096946844743832,1.5396015738511353,1.6067208739974135,1.4574269518545393,1.8500153763000968,0.4175237118430757,0.6738087712232145,-1.158561654779084,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8264418259792832,1.831211083529972,0.7972663796965722,0.7362848026636615,0.7964730617235549,0.7188516573521302,0.6665235594173212,0.7157520608027836,0.6015853848960128,0.6974741171377177,0.5489695064490724,0.5964760098282251,0.8889983462252316,0.5966535543703672,0.8067335019316051,1.0306920922873808,0.8046001358563007,0.7996480840721094,1.0346386299699828,0.7986632735858344,0.7719087459646126,1.058725810138711,0.7714915050304204,0.33661292855907093,0.3129646551372066,0.3358296425887968,0.5702067410255457,0.6883814057158493,0.5818023255873466,0.22305044512503924,1.2189174007103474,0.22255989125326833,0.5037853808002425,0.6795107230164995,0.48733417424743675,0.7713965103043862,1.0603618057915751,0.76820364418864,-0.0005237735147678025,6.440672804293999e-06,-0.00133182834530856,0.1162609980171415,0.6358737348759489,0.06250033866655001,-0.2289107852273675,-0.7311564088153286,-0.2314144375455847,-0.004159307980269832,1.4941898216317946,-0.021300928824071353,0.6115481176676979,0.7100297126300178,0.6294596925801381,0.3355393737711575,0.31190559210972474,0.33500772126117967,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.7456540441626036,1.0438467319290756,0.7460720203134029,0.7408799101384139,1.0261815591384356,0.7385385163461683,122
205,-0.4766384125017696,-0.27013896080563427,0.4164020006841223,0.41744267716392197,0.6927664692603136,0.7567414053544091,0.6783226297048457,0.44437931262674635,0.36436416207227085,0.3786510284697503,0.35327864083319543,0.6540928674740363,0.5658865646704857,-0.11846334233154254,0.4638024973630217,0.3535677451378141,0.4171328058590017,-0.17204441605049822,-0.12165201643955598,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3734803265733488,0.3776547504335967,1.1235083938639614,-0.7339252420725144,1.1221715991469077,1.0030602624601859,-0.6571744903511167,0.9856506331455721,0.8238886474919246,-0.6343965136008987,0.8479631505982986,0.7887291983847172,-0.9139101041141904,0.7308732167593663,0.7615284283825402,-1.0279894870446313,0.759532809173985,0.7408173003320428,-1.0320647581177218,0.7387131154399394,0.6798700717832432,-1.0564384618138525,0.6807320771946969,0.4924039188879356,-0.3124874664656414,0.4917753809899441,0.7982332655464436,-0.7033300857163107,0.7900039789626806,0.33431858587427776,-1.2169108378106641,0.3333311301675063,0.5717904842551758,-0.6669684845223864,0.53112513688526,0.6776462088643134,-1.059615992172553,0.6785728718587619,0.0010756116382052434,-0.0007666215288769833,0.00048720200553276945,-0.007477781834579756,-0.6258331168745864,-0.13944367498509422,-0.09562725225642135,0.7258702046585271,-0.09963507465739058,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,0.7903390206877989,-0.7170632520944947,0.7824100662378384,0.4911552226734971,-0.31120192546581177,0.49049017651812826,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.6974613020372088,-1.0345765408978278,0.6908723123579804,0.6957053853814801,-1.0286835678628847,0.7168278068440684,121
205,-0.46233364208808775,-0.2706406329670269,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7446713951632117,0.7022109432509949,0.4054286374492657,0.36436416207227085,0.3786510284697503,0.35362108168435835,0.6545064919858072,0.5745870996526075,-0.11846334233154254,0.4452300776528992,0.35284134951082424,0.41760189303989265,-0.15135329111718823,-0.11003285897748344,1.4139207746340532,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.3815861089968127,0.3809309221555151,0.7711777767499641,1.236787530775269,-0.73669977313822,1.3505741956625472,1.1046609811874892,-0.6612621039981482,1.5964627494394852,0.957986383473979,-0.6272368953280505,1.221105129113473,0.716364916567373,-0.931596011626612,0.4529546654606622,1.06389663388951,-1.0314035642015147,0.6061601731047793,1.0346386299699828,-1.0350296070940432,0.7725408129294077,0.9480581711213893,-1.0584763498633805,1.989963672845802,0.5473021457829248,-0.31265566059726047,1.507322881261322,0.8590385439045808,-0.6882994373636436,0.7793911488712318,0.33316167761179805,-1.2174662146318243,1.686196695710203,0.5062666555969998,-0.6884531725781423,0.7744905796588439,0.943856395396247,-1.0613125446869272,1.9856368304140344,0.0024360647352440795,-0.001221584081618928,1.5762938476785713,-0.16148494932495136,-0.6027319707390433,-1.6036865037668109,-0.11922414130054672,0.7276150603260013,1.5113929810356574,1.4941898216317946,-0.021300928824071353,1.479961075193903,0.8629325302790726,-0.6961102124532635,1.9889577683585156,0.545570911200551,-0.3112162334005128,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,0.756443464041423,1.0059271334919584,-1.008848565074571,0.7474618671690816,1.0077473562501664,-1.0101593627632555,120
205,-0.44802887167440586,-0.27055928072463886,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7554002931109438,0.5492502003863226,0.3939281148214307,0.36436416207227085,0.3786510284697503,0.3571824665364519,0.6540928674740363,0.568300069237448,-0.11846334233154254,0.4885657236431836,0.35218759344653294,0.41705462466218474,-0.2104707909266454,-0.1131045902605603,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3613216529381526,0.3837173568674563,1.1235083938639614,1.1180151035804249,0.7704279189947304,0.9956461249356281,0.9835667716238466,1.3449459899985252,0.7636619959758724,0.7126962587893494,1.4617115512530643,0.718504622843771,0.7288401472033499,1.2071806369201528,0.7615284283825402,0.7572429261521988,0.4518993183425262,0.7408173003320428,0.7369813495472882,0.6057801560729548,0.6865797057172257,0.6820301927143666,0.7761433497032602,0.4924039188879356,0.4929806692611003,1.9873373174619313,0.7966912612583497,0.8034737938717893,1.49368593400677,0.33431858587427776,0.33316167761179805,0.7764160858244583,0.530109936976345,0.5523188760502844,1.671879713600579,0.6823388807185744,0.6759606432674917,0.7706191523878967,0.001020460426032635,0.0009451590605644355,1.983946872134252,-0.04417565284539921,-0.07621728837348132,1.5294250336481854,-0.09827214164209623,-0.12612634394711236,-1.5636302713787984,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.7647974631134988,0.7864811214545452,1.4961784766404393,0.4911552226734971,0.4920226089089033,1.9870088083662583,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,0.6773210515967453,0.6753827093797279,0.724565640590511,0.7013042450050172,0.7107849869537006,0.7364952960242866,119
205,-0.43372410126072397,1.2211086563479838,0.8648319302465184,0.41744267716392197,-1.0573287680987475,-0.8043132460407018,-0.6065476103583997,-0.7049174413708872,-1.1408027120687085,-1.0848248527955515,-0.9826516077233177,-0.11972965663142356,-0.6505495334292087,-0.5889681286030765,-0.251235661476669,-0.984598278903328,0.41400555798639177,0.07305673815951677,0.05704261211509312,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0450315975328632,-1.0410795925050669,-1.9807664021129465,-0.11759264689927051,-0.46980418682427993,-1.7705875960860016,-0.11556689890684925,0.24788990832390062,-1.5543949023752355,-0.055287493047148716,0.6494799899077673,-1.7358383309730774,-0.09892110842383683,0.41642591204820195,-2.104080147032098,-0.30530240511593637,-0.6140409301435481,-2.077830916192038,-0.2963703444965641,-0.4303149684050146,-2.011908649137589,-0.26111154382354834,-0.1748196888851371,-0.8590014008438845,-0.05354697524277557,1.4415029197217162,-1.5534711372289947,-0.07213476136805964,0.6524045265952426,-1.5572398068627757,0.0010032814498415936,0.44410236908174433,-1.2138919096904806,0.04793741394288473,1.1901791245845128,-2.0114094670949956,-0.2673176398407848,-0.17394734110454796,-0.0028401244259646965,-0.000656184071493585,1.981631742596821,-0.4338680567893925,0.13886084148918104,1.8019227089731042,0.8576664506087756,0.04727967870772611,-1.4611666322804673,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-1.6361089488707148,-0.13093578443978426,0.6039679636371881,-0.85589446938738,-0.053196468969691185,1.4428202149669382,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,-2.0372969899142914,-0.3076649934995028,-0.276914775172152,-2.037952812051506,-0.32311624088517826,-0.2589592550651162,118
205,-0.4194193308470421,1.2207900267319642,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8139692541936615,-0.5914403764952209,-0.6601745321691667,-1.1408027120687085,-1.0848248527955515,-0.9884046140228537,-0.11931603211965264,-0.6492980866167116,-0.5889681286030765,-0.26361727461674994,-0.9832181272120468,0.4140837391832051,0.08653552811606612,0.07467167860927289,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.0280762305160087,-1.2416789701822122,-1.1771818003199406,0.0011564353031387415,-1.1132007355751907,-1.0562737162369173,-0.007963309340008395,-0.9013372444361913,-1.025632259559507,-0.0004655416670065122,-0.7865546799425086,-1.1098306309592059,-0.034202635591745946,-1.0682943313643927,-1.289719403202591,0.001226051519369849,-1.0384870701175277,-1.2712304332171793,-0.00023774692359335872,-0.9515433848895817,-1.2391754986178036,0.0008359042299172007,-0.5460566748786898,-0.5223193941602577,-0.00018066372611477225,-0.8622941192717555,-0.9466261194334996,-0.017420415961926894,-0.33329025862115336,-1.3276303031979828,0.0010174134247923846,-0.5184848840384254,-0.7744236655800505,-0.03596782927456336,-0.9480809656129846,-1.2326042105138328,0.002847301564476896,-0.002509217152939077,-0.003030589405240416,-0.0008908512905600582,0.18211375962316645,-0.34576490911260477,0.01661933472812064,0.13674517234211064,0.7023270750832531,-0.01017969884845346,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,-0.8954037792160106,-0.9973850844510955,-0.03332525993656266,-0.5446627715827008,-0.5205271071513435,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.9964776189374844,-1.2713951650994475,0.0012344025772489308,-0.9967927129362197,-1.2588607040563793,0.018512454377791795,117
205,-0.40511456043336025,-0.948033637917677,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6711784442212422,0.766699947804433,0.8527737840458168,0.6880857140474447,0.7155266086855367,0.7653034729523377,0.6202445949274167,0.7235390666924254,1.2930510164830575,0.748579599584888,0.7660878217054858,0.41814916141759695,0.6590293962708501,-0.8755617161338678,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.8020735722140114,0.7782258496290005,-0.056933650802703725,0.001179780295573503,0.0011564353031387415,-0.05202853911153061,-0.006032543464307795,-0.002269246632353346,0.04428810286748894,0.019821758523403364,0.0029404614269411037,0.31551809427264393,-0.03416872083709637,-0.016013434222820724,0.2308601736761258,0.0013513026213747869,0.001226051519369849,0.24010196316658688,-1.2877525496958924e-05,0.001065517383926072,0.2931909509356849,0.0005632494822684046,0.0025803459822322894,-0.024222561068607824,0.00038475077485462865,-0.00032654374332916574,0.10477492617668255,-0.009466323641388715,0.0016584111244140446,1.0019274303697077,0.0010032814498415936,0.0010174134247923846,0.21202154984843294,-0.002500732267856169,-0.07756924378049734,0.2942910158469869,0.002476262963719835,0.004491902891630874,2.7738606945743682e-05,6.440672804293999e-06,-0.0008908512905600582,0.5776540922039922,0.10144488280300781,0.02582933367708786,-0.5435581617874117,-0.0318592749248256,0.007541703313907837,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.10071696618169504,-0.0035167697322385167,0.043149926892287443,-0.024322276815502773,0.00035183332195648336,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.2996913558380559,0.019302110005452542,0.02489142027243021,0.2832360781262919,-0.005692621811047677,0.00025490670624020505,116
205,-0.39080979001967836,0.7464047633070072,0.8693452437000582,0.41744267716392197,-0.8891013843820506,-0.6412339972351662,-0.5432860685563435,-0.6537946802004413,-0.7064071252302272,-0.6632701649845401,-0.6055557424227865,-0.04327805937236512,-0.552459940411592,-0.5889681286030765,-0.29457130746695337,-0.6046933659875112,0.4150219135449906,-0.19391789097999093,0.04235172336994134,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6032664554540715,-0.5864516598980065,-1.1222630969008272,0.001179780295573503,-1.857714936981989,-0.9898218829229326,0.01216001384102643,-1.6503207963176056,-0.7757312167743835,-0.04380412302925079,-1.4979047842656132,-0.7461964136935956,0.005573799617517722,-1.7013083270717655,-0.7597205684425145,0.0013513026213747869,-1.7897103218561297,-0.7391037484180776,0.0012869359261305005,-1.7726772051500568,-0.6825259605654849,-0.00021065009127928092,-1.7402138780111593,-0.49237424365946686,0.00038475077485462865,-0.8046603319857248,-0.7953542344911437,0.00423515113907641,-1.500699084434524,-0.33329025862115336,0.0010032814498415936,-1.5497799313745382,-0.5579717183025799,0.030393710913062484,-1.218323820495815,-0.6783812535494094,-0.0020382575623870834,-1.7375006591044742,-0.001792251394707705,-0.00032487169934338996,-0.0030957365643025665,0.008625210063937142,-0.0275171516708457,-0.6369526090356539,0.10784030977009842,0.017307100091812886,0.8581690071072232,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.7676959913445098,0.021967033209270632,-1.4863538096847144,-0.49116982352252153,0.00035183332195648336,-0.8019577328052567,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.6835844424517129,0.004992827576351451,-1.7214266132263871,-0.6875726114152976,0.012133467010402472,-1.6960839580728577,115
205,-0.37650501960599647,-1.6264571046052416,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7003479798575047,1.6576490648853255,1.7525847478980268,1.8224945713963445,1.8421269097350519,1.8542653796502027,1.0970847195810889,1.5477657744850433,1.6067208739974135,1.3893280795840908,1.8566982160684053,0.41799279902396663,0.7131810260963121,-1.1637702426069096,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.819349266358752,1.8263643758795047,1.9820116990760808,1.5026879646303912,1.5082841274360892,1.7752712015564582,2.0214900670543026,2.0056470661766146,1.6032884366113056,2.2663561639434096,2.244357634743077,1.7430203743265231,2.1669372102306887,2.096965458134029,2.1058880069721235,1.4799300080808937,1.4845289340634107,2.079544468106003,1.6364522580735095,1.641875280550924,2.0148927425027527,1.828949360712061,1.8330812247447954,0.8590310760723533,2.305076919690917,2.299666434315864,1.5576175690690377,2.1914753475172333,2.1823578063044744,1.5582681341159001,1.993953658421579,1.994899713881075,1.1597055721881415,2.350548436607103,2.3396918938273963,2.01799705321545,1.8331656376696996,1.8360124496346668,0.002454391942487855,1.9884328608627009,1.9841122385297827,0.4556103641310525,2.1940235790289,2.241636787233821,-0.8655734444932642,-2.3543086394127113,-2.330929279898035,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.6332104206397038,2.1880902832375484,2.20994688704304,0.8558798685383555,2.3029288318628063,2.2979737188801552,-0.00032581880092489944,1.98660148374402,1.9824096504983282,2.0346300723522637,1.7686118869630354,1.7547212293170298,2.0368780395704147,1.7649209122708407,1.7638408122546383,114
205,-0.3622002491923146,1.2209730692773375,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7994852419642233,-0.6033373231624731,-0.6766278346148273,-1.1408027120687085,-1.082984002630438,-0.9834734657661086,-0.11972965663142356,-0.6462886549961826,-0.5889681286030765,-0.25433106476168865,-0.9842350810898328,0.4141619203800221,0.04799091824030822,0.09216719156940614,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0227406958683372,-1.0323825387071903,0.0006226484815671377,-0.11759264689927051,-1.9769318789572303,0.010326258530905446,-0.10609160864365573,-1.7607856128460893,-0.009848964995271653,-0.05508720170962743,-1.5614167243116055,-0.013845895424912272,-0.04486177566793524,-1.6696258292624937,0.0009039299700128469,-0.30530240511593637,-2.0973438126875887,0.0021641267067618415,-0.2950705310449366,-2.0698214672644935,0.0044335890956685034,-0.2631913989274578,-2.0041576064794904,-0.0003258487126325538,-0.05364441286882359,-0.8586845650270933,0.0013127754491789982,-0.0653894199376734,-1.5505780953585868,0.000514163626562206,0.0010032814498415936,-1.5497799313745382,0.003618813454284975,-0.00030776938912722,-1.1832910503855547,0.00019972370576933098,-0.2644447631423531,-2.0067527326344226,-0.0003031686660798761,-0.0009322777149533364,-0.0035918357508958844,-0.030869496381886463,0.13690944228333024,-0.4519921714275177,0.010262783505754903,0.04387585274503526,0.8842797964634669,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,0.024092293458794607,-0.10545198149827512,-1.5883207254565146,-7.300424512213342e-06,-0.053196468969691185,-0.8554048267998328,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.007657724451335858,-0.30265674464931763,-2.015347136105909,-0.0018741589343876717,-0.3014387629738763,-2.0179688250387735,113
